*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_18_channel120       40001288    ffffffff     1     1
vfat2_18_channel121       40001289    ffffffff     1     1
vfat2_18_channel122       4000128a    ffffffff     1     1
vfat2_18_channel123       4000128b    ffffffff     1     1
vfat2_18_channel124       4000128c    ffffffff     1     1
vfat2_18_channel125       4000128d    ffffffff     1     1
vfat2_18_channel126       4000128e    ffffffff     1     1
vfat2_18_channel127       4000128f    ffffffff     1     1
vfat2_18_channel128       40001290    ffffffff     1     1
vfat2_18_vcal            40001291    ffffffff     1     1
vfat2_18_vthreshold1     40001292    ffffffff     1     1
vfat2_18_vthreshold2     40001293    ffffffff     1     1
vfat2_18_calphase        40001294    ffffffff     1     1
vfat2_18_ctrl2           40001295    ffffffff     1     1
vfat2_18_ctrl3           40001296    ffffffff     1     1

************* VFAT2 #19*************

vfat2_19_ctrl0           40001300    ffffffff     1     1
vfat2_19_ctrl1           40001301    ffffffff     1     1
vfat2_19_ipreampin       40001302    ffffffff     1     1
vfat2_19_ipreampfeed     40001303    ffffffff     1     1
vfat2_19_ipreampout      40001304    ffffffff     1     1
vfat2_19_ishaper         40001305    ffffffff     1     1
vfat2_19_ishaperfeed     40001306    ffffffff     1     1
vfat2_19_icomp           40001307    ffffffff     1     1
vfat2_19_chipid0         40001308    ffffffff     1     0
vfat2_19_chipid1         40001309    ffffffff     1     0
vfat2_19_upsetreg        4000130A    ffffffff     1     0
vfat2_19_hitcount0       4000130B    ffffffff     1     0
vfat2_19_hitcount1       4000130C    ffffffff     1     0
vfat2_19_hitcount2       4000130D    ffffffff     1     0
vfat2_19_extregpointer   4000130E    ffffffff     1     1
vfat2_19_extregdata      4000130F    ffffffff     1     1
vfat2_19_latency         40001310    ffffffff     1     1
vfat2_19_channel1       40001311    ffffffff     1     1
vfat2_19_channel2       40001312    ffffffff     1     1
vfat2_19_channel3       40001313    ffffffff     1     1
vfat2_19_channel4       40001314    ffffffff     1     1
vfat2_19_channel5       40001315    ffffffff     1     1
vfat2_19_channel6       40001316    ffffffff     1     1
vfat2_19_channel7       40001317    ffffffff     1     1
vfat2_19_channel8       40001318    ffffffff     1     1
vfat2_19_channel9       40001319    ffffffff     1     1
vfat2_19_channel10       4000131a    ffffffff     1     1
vfat2_19_channel11       4000131b    ffffffff     1     1
vfat2_19_channel12       4000131c    ffffffff     1     1
vfat2_19_channel13       4000131d    ffffffff     1     1
vfat2_19_channel14       4000131e    ffffffff     1     1
vfat2_19_channel15       4000131f    ffffffff     1     1
vfat2_19_channel16       40001320    ffffffff     1     1
vfat2_19_channel17       40001321    ffffffff     1     1
vfat2_19_channel18       40001322    ffffffff     1     1
vfat2_19_channel19       40001323    ffffffff     1     1
vfat2_19_channel20       40001324    ffffffff     1     1
vfat2_19_channel21       40001325    ffffffff     1     1
vfat2_19_channel22       40001326    ffffffff     1     1
vfat2_19_channel23       40001327    ffffffff     1     1
vfat2_19_channel24       40001328    ffffffff     1     1
vfat2_19_channel25       40001329    ffffffff     1     1
vfat2_19_channel26       4000132a    ffffffff     1     1
vfat2_19_channel27       4000132b    ffffffff     1     1
vfat2_19_channel28       4000132c    ffffffff     1     1
vfat2_19_channel29       4000132d    ffffffff     1     1
vfat2_19_channel30       4000132e    ffffffff     1     1
vfat2_19_channel31       4000132f    ffffffff     1     1
vfat2_19_channel32       40001330    ffffffff     1     1
vfat2_19_channel33       40001331    ffffffff     1     1
vfat2_19_channel34       40001332    ffffffff     1     1
vfat2_19_channel35       40001333    ffffffff     1     1
vfat2_19_channel36       40001334    ffffffff     1     1
vfat2_19_channel37       40001335    ffffffff     1     1
vfat2_19_channel38       40001336    ffffffff     1     1
vfat2_19_channel39       40001337    ffffffff     1     1
vfat2_19_channel40       40001338    ffffffff     1     1
vfat2_19_channel41       40001339    ffffffff     1     1
vfat2_19_channel42       4000133a    ffffffff     1     1
vfat2_19_channel43       4000133b    ffffffff     1     1
vfat2_19_channel44       4000133c    ffffffff     1     1
vfat2_19_channel45       4000133d    ffffffff     1     1
vfat2_19_channel46       4000133e    ffffffff     1     1
vfat2_19_channel47       4000133f    ffffffff     1     1
vfat2_19_channel48       40001340    ffffffff     1     1
vfat2_19_channel49       40001341    ffffffff     1     1
vfat2_19_channel50       40001342    ffffffff     1     1
vfat2_19_channel51       40001343    ffffffff     1     1
vfat2_19_channel52       40001344    ffffffff     1     1
vfat2_19_channel53       40001345    ffffffff     1     1
vfat2_19_channel54       40001346    ffffffff     1     1
vfat2_19_channel55       40001347    ffffffff     1     1
vfat2_19_channel56       40001348    ffffffff     1     1
vfat2_19_channel57       40001349    ffffffff     1     1
vfat2_19_channel58       4000134a    ffffffff     1     1
vfat2_19_channel59       4000134b    ffffffff     1     1
vfat2_19_channel60       4000134c    ffffffff     1     1
vfat2_19_channel61       4000134d    ffffffff     1     1
vfat2_19_channel62       4000134e    ffffffff     1     1
vfat2_19_channel63       4000134f    ffffffff     1     1
vfat2_19_channel64       40001350    ffffffff     1     1
vfat2_19_channel65       40001351    ffffffff     1     1
vfat2_19_channel66       40001352    ffffffff     1     1
vfat2_19_channel67       40001353    ffffffff     1     1
vfat2_19_channel68       40001354    ffffffff     1     1
vfat2_19_channel69       40001355    ffffffff     1     1
vfat2_19_channel70       40001356    ffffffff     1     1
vfat2_19_channel71       40001357    ffffffff     1     1
vfat2_19_channel72       40001358    ffffffff     1     1
vfat2_19_channel73       40001359    ffffffff     1     1
vfat2_19_channel74       4000135a    ffffffff     1     1
vfat2_19_channel75       4000135b    ffffffff     1     1
vfat2_19_channel76       4000135c    ffffffff     1     1
vfat2_19_channel77       4000135d    ffffffff     1     1
vfat2_19_channel78       4000135e    ffffffff     1     1
vfat2_19_channel79       4000135f    ffffffff     1     1
vfat2_19_channel80       40001360    ffffffff     1     1
vfat2_19_channel81       40001361    ffffffff     1     1
vfat2_19_channel82       40001362    ffffffff     1     1
vfat2_19_channel83       40001363    ffffffff     1     1
vfat2_19_channel84       40001364    ffffffff     1     1
vfat2_19_channel85       40001365    ffffffff     1     1
vfat2_19_channel86       40001366    ffffffff     1     1
vfat2_19_channel87       40001367    ffffffff     1     1
vfat2_19_channel88       40001368    ffffffff     1     1
vfat2_19_channel89       40001369    ffffffff     1     1
vfat2_19_channel90       4000136a    ffffffff     1     1
vfat2_19_channel91       4000136b    ffffffff     1     1
vfat2_19_channel92       4000136c    ffffffff     1     1
vfat2_19_channel93       4000136d    ffffffff     1     1
vfat2_19_channel94       4000136e    ffffffff     1     1
vfat2_19_channel95       4000136f    ffffffff     1     1
vfat2_19_channel96       40001370    ffffffff     1     1
vfat2_19_channel97       40001371    ffffffff     1     1
vfat2_19_channel98       40001372    ffffffff     1     1
vfat2_19_channel99       40001373    ffffffff     1     1
vfat2_19_channel100       40001374    ffffffff     1     1
vfat2_19_channel101       40001375    ffffffff     1     1
vfat2_19_channel102       40001376    ffffffff     1     1
vfat2_19_channel103       40001377    ffffffff     1     1
vfat2_19_channel104       40001378    ffffffff     1     1
vfat2_19_channel105       40001379    ffffffff     1     1
vfat2_19_channel106       4000137a    ffffffff     1     1
vfat2_19_channel107       4000137b    ffffffff     1     1
vfat2_19_channel108       4000137c    ffffffff     1     1
vfat2_19_channel109       4000137d    ffffffff     1     1
vfat2_19_channel110       4000137e    ffffffff     1     1
vfat2_19_channel111       4000137f    ffffffff     1     1
vfat2_19_channel112       40001380    ffffffff     1     1
vfat2_19_channel113       40001381    ffffffff     1     1
vfat2_19_channel114       40001382    ffffffff     1     1
vfat2_19_channel115       40001383    ffffffff     1     1
vfat2_19_channel116       40001384    ffffffff     1     1
vfat2_19_channel117       40001385    ffffffff     1     1
vfat2_19_channel118       40001386    ffffffff     1     1
vfat2_19_channel119       40001387    ffffffff     1     1
vfat2_19_channel120       40001388    ffffffff     1     1
vfat2_19_channel121       40001389    ffffffff     1     1
vfat2_19_channel122       4000138a    ffffffff     1     1
vfat2_19_channel123       4000138b    ffffffff     1     1
vfat2_19_channel124       4000138c    ffffffff     1     1
vfat2_19_channel125       4000138d    ffffffff     1     1
vfat2_19_channel126       4000138e    ffffffff     1     1
vfat2_19_channel127       4000138f    ffffffff     1     1
vfat2_19_channel128       40001390    ffffffff     1     1
vfat2_19_vcal            40001391    ffffffff     1     1
vfat2_19_vthreshold1     40001392    ffffffff     1     1
vfat2_19_vthreshold2     40001393    ffffffff     1     1
vfat2_19_calphase        40001394    ffffffff     1     1
vfat2_19_ctrl2           40001395    ffffffff     1     1
vfat2_19_ctrl3           40001396    ffffffff     1     1

************* VFAT2 #20*************

vfat2_20_ctrl0           40001400    ffffffff     1     1
vfat2_20_ctrl1           40001401    ffffffff     1     1
vfat2_20_ipreampin       40001402    ffffffff     1     1
vfat2_20_ipreampfeed     40001403    ffffffff     1     1
vfat2_20_ipreampout      40001404    ffffffff     1     1
vfat2_20_ishaper         40001405    ffffffff     1     1
vfat2_20_ishaperfeed     40001406    ffffffff     1     1
vfat2_20_icomp           40001407    ffffffff     1     1
vfat2_20_chipid0         40001408    ffffffff     1     0
vfat2_20_chipid1         40001409    ffffffff     1     0
vfat2_20_upsetreg        4000140A    ffffffff     1     0
vfat2_20_hitcount0       4000140B    ffffffff     1     0
vfat2_20_hitcount1       4000140C    ffffffff     1     0
vfat2_20_hitcount2       4000140D    ffffffff     1     0
vfat2_20_extregpointer   4000140E    ffffffff     1     1
vfat2_20_extregdata      4000140F    ffffffff     1     1
vfat2_20_latency         40001410    ffffffff     1     1
vfat2_20_channel1       40001411    ffffffff     1     1
vfat2_20_channel2       40001412    ffffffff     1     1
vfat2_20_channel3       40001413    ffffffff     1     1
vfat2_20_channel4       40001414    ffffffff     1     1
vfat2_20_channel5       40001415    ffffffff     1     1
vfat2_20_channel6       40001416    ffffffff     1     1
vfat2_20_channel7       40001417    ffffffff     1     1
vfat2_20_channel8       40001418    ffffffff     1     1
vfat2_20_channel9       40001419    ffffffff     1     1
vfat2_20_channel10       4000141a    ffffffff     1     1
vfat2_20_channel11       4000141b    ffffffff     1     1
vfat2_20_channel12       4000141c    ffffffff     1     1
vfat2_20_channel13       4000141d    ffffffff     1     1
vfat2_20_channel14       4000141e    ffffffff     1     1
vfat2_20_channel15       4000141f    ffffffff     1     1
vfat2_20_channel16       40001420    ffffffff     1     1
vfat2_20_channel17       40001421    ffffffff     1     1
vfat2_20_channel18       40001422    ffffffff     1     1
vfat2_20_channel19       40001423    ffffffff     1     1
vfat2_20_channel20       40001424    ffffffff     1     1
vfat2_20_channel21       40001425    ffffffff     1     1
vfat2_20_channel22       40001426    ffffffff     1     1
vfat2_20_channel23       40001427    ffffffff     1     1
vfat2_20_channel24       40001428    ffffffff     1     1
vfat2_20_channel25       40001429    ffffffff     1     1
vfat2_20_channel26       4000142a    ffffffff     1     1
vfat2_20_channel27       4000142b    ffffffff     1     1
vfat2_20_channel28       4000142c    ffffffff     1     1
vfat2_20_channel29       4000142d    ffffffff     1     1
vfat2_20_channel30       4000142e    ffffffff     1     1
vfat2_20_channel31       4000142f    ffffffff     1     1
vfat2_20_channel32       40001430    ffffffff     1     1
vfat2_20_channel33       40001431    ffffffff     1     1
vfat2_20_channel34       40001432    ffffffff     1     1
vfat2_20_channel35       40001433    ffffffff     1     1
vfat2_20_channel36       40001434    ffffffff     1     1
vfat2_20_channel37       40001435    ffffffff     1     1
vfat2_20_channel38       40001436    ffffffff     1     1
vfat2_20_channel39       40001437    ffffffff     1     1
vfat2_20_channel40       40001438    ffffffff     1     1
vfat2_20_channel41       40001439    ffffffff     1     1
vfat2_20_channel42       4000143a    ffffffff     1     1
vfat2_20_channel43       4000143b    ffffffff     1     1
vfat2_20_channel44       4000143c    ffffffff     1     1
vfat2_20_channel45       4000143d    ffffffff     1     1
vfat2_20_channel46       4000143e    ffffffff     1     1
vfat2_20_channel47       4000143f    ffffffff     1     1
vfat2_20_channel48       40001440    ffffffff     1     1
vfat2_20_channel49       40001441    ffffffff     1     1
vfat2_20_channel50       40001442    ffffffff     1     1
vfat2_20_channel51       40001443    ffffffff     1     1
vfat2_20_channel52       40001444    ffffffff     1     1
vfat2_20_channel53       40001445    ffffffff     1     1
vfat2_20_channel54       40001446    ffffffff     1     1
vfat2_20_channel55       40001447    ffffffff     1     1
vfat2_20_channel56       40001448    ffffffff     1     1
vfat2_20_channel57       40001449    ffffffff     1     1
vfat2_20_channel58       4000144a    ffffffff     1     1
vfat2_20_channel59       4000144b    ffffffff     1     1
vfat2_20_channel60       4000144c    ffffffff     1     1
vfat2_20_channel61       4000144d    ffffffff     1     1
vfat2_20_channel62       4000144e    ffffffff     1     1
vfat2_20_channel63       4000144f    ffffffff     1     1
vfat2_20_channel64       40001450    ffffffff     1     1
vfat2_20_channel65       40001451    ffffffff     1     1
vfat2_20_channel66       40001452    ffffffff     1     1
vfat2_20_channel67       40001453    ffffffff     1     1
vfat2_20_channel68       40001454    ffffffff     1     1
vfat2_20_channel69       40001455    ffffffff     1     1
vfat2_20_channel70       40001456    ffffffff     1     1
vfat2_20_channel71       40001457    ffffffff     1     1
vfat2_20_channel72       40001458    ffffffff     1     1
vfat2_20_channel73       40001459    ffffffff     1     1
vfat2_20_channel74       4000145a    ffffffff     1     1
vfat2_20_channel75       4000145b    ffffffff     1     1
vfat2_20_channel76       4000145c    ffffffff     1     1
vfat2_20_channel77       4000145d    ffffffff     1     1
vfat2_20_channel78       4000145e    ffffffff     1     1
vfat2_20_channel79       4000145f    ffffffff     1     1
vfat2_20_channel80       40001460    ffffffff     1     1
vfat2_20_channel81       40001461    ffffffff     1     1
vfat2_20_channel82       40001462    ffffffff     1     1
vfat2_20_channel83       40001463    ffffffff     1     1
vfat2_20_channel84       40001464    ffffffff     1     1
vfat2_20_channel85       40001465    ffffffff     1     1
vfat2_20_channel86       40001466    ffffffff     1     1
vfat2_20_channel87       40001467    ffffffff     1     1
vfat2_20_channel88       40001468    ffffffff     1     1
vfat2_20_channel89       40001469    ffffffff     1     1
vfat2_20_channel90       4000146a    ffffffff     1     1
vfat2_20_channel91       4000146b    ffffffff     1     1
vfat2_20_channel92       4000146c    ffffffff     1     1
vfat2_20_channel93       4000146d    ffffffff     1     1
vfat2_20_channel94       4000146e    ffffffff     1     1
vfat2_20_channel95       4000146f    ffffffff     1     1
vfat2_20_channel96       40001470    ffffffff     1     1
vfat2_20_channel97       40001471    ffffffff     1     1
vfat2_20_channel98       40001472    ffffffff     1     1
vfat2_20_channel99       40001473    ffffffff     1     1
vfat2_20_channel100       40001474    ffffffff     1     1
vfat2_20_channel101       40001475    ffffffff     1     1
vfat2_20_channel102       40001476    ffffffff     1     1
vfat2_20_channel103       40001477    ffffffff     1     1
vfat2_20_channel104       40001478    ffffffff     1     1
vfat2_20_channel105       40001479    ffffffff     1     1
vfat2_20_channel106       4000147a    ffffffff     1     1
vfat2_20_channel107       4000147b    ffffffff     1     1
vfat2_20_channel108       4000147c    ffffffff     1     1
vfat2_20_channel109       4000147d    ffffffff     1     1
vfat2_20_channel110       4000147e    ffffffff     1     1
vfat2_20_channel111       4000147f    ffffffff     1     1
vfat2_20_channel112       40001480    ffffffff     1     1
vfat2_20_channel113       40001481    ffffffff     1     1
vfat2_20_channel114       40001482    ffffffff     1     1
vfat2_20_channel115       40001483    ffffffff     1     1
vfat2_20_channel116       40001484    ffffffff     1     1
vfat2_20_channel117       40001485    ffffffff     1     1
vfat2_20_channel118       40001486    ffffffff     1     1
vfat2_20_channel119       40001487    ffffffff     1     1
vfat2_20_channel120       40001488    ffffffff     1     1
vfat2_20_channel121       40001489    ffffffff     1     1
vfat2_20_channel122       4000148a    ffffffff     1     1
vfat2_20_channel123       4000148b    ffffffff     1     1
vfat2_20_channel124       4000148c    ffffffff     1     1
vfat2_20_channel125       4000148d    ffffffff     1     1
vfat2_20_channel126       4000148e    ffffffff     1     1
vfat2_20_channel127       4000148f    ffffffff     1     1
vfat2_20_channel128       40001490    ffffffff     1     1
vfat2_20_vcal            40001491    ffffffff     1     1
vfat2_20_vthreshold1     40001492    ffffffff     1     1
vfat2_20_vthreshold2     40001493    ffffffff     1     1
vfat2_20_calphase        40001494    ffffffff     1     1
vfat2_20_ctrl2           40001495    ffffffff     1     1
vfat2_20_ctrl3           40001496    ffffffff     1     1

************* VFAT2 #21*************

vfat2_21_ctrl0           40001500    ffffffff     1     1
vfat2_21_ctrl1           40001501    ffffffff     1     1
vfat2_21_ipreampin       40001502    ffffffff     1     1
vfat2_21_ipreampfeed     40001503    ffffffff     1     1
vfat2_21_ipreampout      40001504    ffffffff     1     1
vfat2_21_ishaper         40001505    ffffffff     1     1
vfat2_21_ishaperfeed     40001506    ffffffff     1     1
vfat2_21_icomp           40001507    ffffffff     1     1
vfat2_21_chipid0         40001508    ffffffff     1     0
vfat2_21_chipid1         40001509    ffffffff     1     0
vfat2_21_upsetreg        4000150A    ffffffff     1     0
vfat2_21_hitcount0       4000150B    ffffffff     1     0
vfat2_21_hitcount1       4000150C    ffffffff     1     0
vfat2_21_hitcount2       4000150D    ffffffff     1     0
vfat2_21_extregpointer   4000150E    ffffffff     1     1
vfat2_21_extregdata      4000150F    ffffffff     1     1
vfat2_21_latency         40001510    ffffffff     1     1
vfat2_21_channel1       40001511    ffffffff     1     1
vfat2_21_channel2       40001512    ffffffff     1     1
vfat2_21_channel3       40001513    ffffffff     1     1
vfat2_21_channel4       40001514    ffffffff     1     1
vfat2_21_channel5       40001515    ffffffff     1     1
vfat2_21_channel6       40001516    ffffffff     1     1
vfat2_21_channel7       40001517    ffffffff     1     1
vfat2_21_channel8       40001518    ffffffff     1     1
vfat2_21_channel9       40001519    ffffffff     1     1
vfat2_21_channel10       4000151a    ffffffff     1     1
vfat2_21_channel11       4000151b    ffffffff     1     1
vfat2_21_channel12       4000151c    ffffffff     1     1
vfat2_21_channel13       4000151d    ffffffff     1     1
vfat2_21_channel14       4000151e    ffffffff     1     1
vfat2_21_channel15       4000151f    ffffffff     1     1
vfat2_21_channel16       40001520    ffffffff     1     1
vfat2_21_channel17       40001521    ffffffff     1     1
vfat2_21_channel18       40001522    ffffffff     1     1
vfat2_21_channel19       40001523    ffffffff     1     1
vfat2_21_channel20       40001524    ffffffff     1     1
vfat2_21_channel21       40001525    ffffffff     1     1
vfat2_21_channel22       40001526    ffffffff     1     1
vfat2_21_channel23       40001527    ffffffff     1     1
vfat2_21_channel24       40001528    ffffffff     1     1
vfat2_21_channel25       40001529    ffffffff     1     1
vfat2_21_channel26       4000152a    ffffffff     1     1
vfat2_21_channel27       4000152b    ffffffff     1     1
vfat2_21_channel28       4000152c    ffffffff     1     1
vfat2_21_channel29       4000152d    ffffffff     1     1
vfat2_21_channel30       4000152e    ffffffff     1     1
vfat2_21_channel31       4000152f    ffffffff     1     1
vfat2_21_channel32       40001530    ffffffff     1     1
vfat2_21_channel33       40001531    ffffffff     1     1
vfat2_21_channel34       40001532    ffffffff     1     1
vfat2_21_channel35       40001533    ffffffff     1     1
vfat2_21_channel36       40001534    ffffffff     1     1
vfat2_21_channel37       40001535    ffffffff     1     1
vfat2_21_channel38       40001536    ffffffff     1     1
vfat2_21_channel39       40001537    ffffffff     1     1
vfat2_21_channel40       40001538    ffffffff     1     1
vfat2_21_channel41       40001539    ffffffff     1     1
vfat2_21_channel42       4000153a    ffffffff     1     1
vfat2_21_channel43       4000153b    ffffffff     1     1
vfat2_21_channel44       4000153c    ffffffff     1     1
vfat2_21_channel45       4000153d    ffffffff     1     1
vfat2_21_channel46       4000153e    ffffffff     1     1
vfat2_21_channel47       4000153f    ffffffff     1     1
vfat2_21_channel48       40001540    ffffffff     1     1
vfat2_21_channel49       40001541    ffffffff     1     1
vfat2_21_channel50       40001542    ffffffff     1     1
vfat2_21_channel51       40001543    ffffffff     1     1
vfat2_21_channel52       40001544    ffffffff     1     1
vfat2_21_channel53       40001545    ffffffff     1     1
vfat2_21_channel54       40001546    ffffffff     1     1
vfat2_21_channel55       40001547    ffffffff     1     1
vfat2_21_channel56       40001548    ffffffff     1     1
vfat2_21_channel57       40001549    ffffffff     1     1
vfat2_21_channel58       4000154a    ffffffff     1     1
vfat2_21_channel59       4000154b    ffffffff     1     1
vfat2_21_channel60       4000154c    ffffffff     1     1
vfat2_21_channel61       4000154d    ffffffff     1     1
vfat2_21_channel62       4000154e    ffffffff     1     1
vfat2_21_channel63       4000154f    ffffffff     1     1
vfat2_21_channel64       40001550    ffffffff     1     1
vfat2_21_channel65       40001551    ffffffff     1     1
vfat2_21_channel66       40001552    ffffffff     1     1
vfat2_21_channel67       40001553    ffffffff     1     1
vfat2_21_channel68       40001554    ffffffff     1     1
vfat2_21_channel69       40001555    ffffffff     1     1
vfat2_21_channel70       40001556    ffffffff     1     1
vfat2_21_channel71       40001557    ffffffff     1     1
vfat2_21_channel72       40001558    ffffffff     1     1
vfat2_21_channel73       40001559    ffffffff     1     1
vfat2_21_channel74       4000155a    ffffffff     1     1
vfat2_21_channel75       4000155b    ffffffff     1     1
vfat2_21_channel76       4000155c    ffffffff     1     1
vfat2_21_channel77       4000155d    ffffffff     1     1
vfat2_21_channel78       4000155e    ffffffff     1     1
vfat2_21_channel79       4000155f    ffffffff     1     1
vfat2_21_channel80       40001560    ffffffff     1     1
vfat2_21_channel81       40001561    ffffffff     1     1
vfat2_21_channel82       40001562    ffffffff     1     1
vfat2_21_channel83       40001563    ffffffff     1     1
vfat2_21_channel84       40001564    ffffffff     1     1
vfat2_21_channel85       40001565    ffffffff     1     1
vfat2_21_channel86       40001566    ffffffff     1     1
vfat2_21_channel87       40001567    ffffffff     1     1
vfat2_21_channel88       40001568    ffffffff     1     1
vfat2_21_channel89       40001569    ffffffff     1     1
vfat2_21_channel90       4000156a    ffffffff     1     1
vfat2_21_channel91       4000156b    ffffffff     1     1
vfat2_21_channel92       4000156c    ffffffff     1     1
vfat2_21_channel93       4000156d    ffffffff     1     1
vfat2_21_channel94       4000156e    ffffffff     1     1
vfat2_21_channel95       4000156f    ffffffff     1     1
vfat2_21_channel96       40001570    ffffffff     1     1
vfat2_21_channel97       40001571    ffffffff     1     1
vfat2_21_channel98       40001572    ffffffff     1     1
vfat2_21_channel99       40001573    ffffffff     1     1
vfat2_21_channel100       40001574    ffffffff     1     1
vfat2_21_channel101       40001575    ffffffff     1     1
vfat2_21_channel102       40001576    ffffffff     1     1
vfat2_21_channel103       40001577    ffffffff     1     1
vfat2_21_channel104       40001578    ffffffff     1     1
vfat2_21_channel105       40001579    ffffffff     1     1
vfat2_21_channel106       4000157a    ffffffff     1     1
vfat2_21_channel107       4000157b    ffffffff     1     1
vfat2_21_channel108       4000157c    ffffffff     1     1
vfat2_21_channel109       4000157d    ffffffff     1     1
vfat2_21_channel110       4000157e    ffffffff     1     1
vfat2_21_channel111       4000157f    ffffffff     1     1
vfat2_21_channel112       40001580    ffffffff     1     1
vfat2_21_channel113       40001581    ffffffff     1     1
vfat2_21_channel114       40001582    ffffffff     1     1
vfat2_21_channel115       40001583    ffffffff     1     1
vfat2_21_channel116       40001584    ffffffff     1     1
vfat2_21_channel117       40001585    ffffffff     1     1
vfat2_21_channel118       40001586    ffffffff     1     1
vfat2_21_channel119       40001587    ffffffff     1     1
vfat2_21_channel120       40001588    ffffffff     1     1
vfat2_21_channel121       40001589    ffffffff     1     1
vfat2_21_channel122       4000158a    ffffffff     1     1
vfat2_21_channel123       4000158b    ffffffff     1     1
vfat2_21_channel124       4000158c    ffffffff     1     1
vfat2_21_channel125       4000158d    ffffffff     1     1
vfat2_21_channel126       4000158e    ffffffff     1     1
vfat2_21_channel127       4000158f    ffffffff     1     1
vfat2_21_channel128       40001590    ffffffff     1     1
vfat2_21_vcal            40001591    ffffffff     1     1
vfat2_21_vthreshold1     40001592    ffffffff     1     1
vfat2_21_vthreshold2     40001593    ffffffff     1     1
vfat2_21_calphase        40001594    ffffffff     1     1
vfat2_21_ctrl2           40001595    ffffffff     1     1
vfat2_21_ctrl3           40001596    ffffffff     1     1

************* VFAT2 #22*************

vfat2_22_ctrl0           40001600    ffffffff     1     1
vfat2_22_ctrl1           40001601    ffffffff     1     1
vfat2_22_ipreampin       40001602    ffffffff     1     1
vfat2_22_ipreampfeed     40001603    ffffffff     1     1
vfat2_22_ipreampout      40001604    ffffffff     1     1
vfat2_22_ishaper         40001605    ffffffff     1     1
vfat2_22_ishaperfeed     40001606    ffffffff     1     1
vfat2_22_icomp           40001607    ffffffff     1     1
vfat2_22_chipid0         40001608    ffffffff     1     0
vfat2_22_chipid1         40001609    ffffffff     1     0
vfat2_22_upsetreg        4000160A    ffffffff     1     0
vfat2_22_hitcount0       4000160B    ffffffff     1     0
vfat2_22_hitcount1       4000160C    ffffffff     1     0
vfat2_22_hitcount2       4000160D    ffffffff     1     0
vfat2_22_extregpointer   4000160E    ffffffff     1     1
vfat2_22_extregdata      4000160F    ffffffff     1     1
vfat2_22_latency         40001610    ffffffff     1     1
vfat2_22_channel1       40001611    ffffffff     1     1
vfat2_22_channel2       40001612    ffffffff     1     1
vfat2_22_channel3       40001613    ffffffff     1     1
vfat2_22_channel4       40001614    ffffffff     1     1
vfat2_22_channel5       40001615    ffffffff     1     1
vfat2_22_channel6       40001616    ffffffff     1     1
vfat2_22_channel7       40001617    ffffffff     1     1
vfat2_22_channel8       40001618    ffffffff     1     1
vfat2_22_channel9       40001619    ffffffff     1     1
vfat2_22_channel10       4000161a    ffffffff     1     1
vfat2_22_channel11       4000161b    ffffffff     1     1
vfat2_22_channel12       4000161c    ffffffff     1     1
vfat2_22_channel13       4000161d    ffffffff     1     1
vfat2_22_channel14       4000161e    ffffffff     1     1
vfat2_22_channel15       4000161f    ffffffff     1     1
vfat2_22_channel16       40001620    ffffffff     1     1
vfat2_22_channel17       40001621    ffffffff     1     1
vfat2_22_channel18       40001622    ffffffff     1     1
vfat2_22_channel19       40001623    ffffffff     1     1
vfat2_22_channel20       40001624    ffffffff     1     1
vfat2_22_channel21       40001625    ffffffff     1     1
vfat2_22_channel22       40001626    ffffffff     1     1
vfat2_22_channel23       40001627    ffffffff     1     1
vfat2_22_channel24       40001628    ffffffff     1     1
vfat2_22_channel25       40001629    ffffffff     1     1
vfat2_22_channel26       4000162a    ffffffff     1     1
vfat2_22_channel27       4000162b    ffffffff     1     1
vfat2_22_channel28       4000162c    ffffffff     1     1
vfat2_22_channel29       4000162d    ffffffff     1     1
vfat2_22_channel30       4000162e    ffffffff     1     1
vfat2_22_channel31       4000162f    ffffffff     1     1
vfat2_22_channel32       40001630    ffffffff     1     1
vfat2_22_channel33       40001631    ffffffff     1     1
vfat2_22_channel34       40001632    ffffffff     1     1
vfat2_22_channel35       40001633    ffffffff     1     1
vfat2_22_channel36       40001634    ffffffff     1     1
vfat2_22_channel37       40001635    ffffffff     1     1
vfat2_22_channel38       40001636    ffffffff     1     1
vfat2_22_channel39       40001637    ffffffff     1     1
vfat2_22_channel40       40001638    ffffffff     1     1
vfat2_22_channel41       40001639    ffffffff     1     1
vfat2_22_channel42       4000163a    ffffffff     1     1
vfat2_22_channel43       4000163b    ffffffff     1     1
vfat2_22_channel44       4000163c    ffffffff     1     1
vfat2_22_channel45       4000163d    ffffffff     1     1
vfat2_22_channel46       4000163e    ffffffff     1     1
vfat2_22_channel47       4000163f    ffffffff     1     1
vfat2_22_channel48       40001640    ffffffff     1     1
vfat2_22_channel49       40001641    ffffffff     1     1
vfat2_22_channel50       40001642    ffffffff     1     1
vfat2_22_channel51       40001643    ffffffff     1     1
vfat2_22_channel52       40001644    ffffffff     1     1
vfat2_22_channel53       40001645    ffffffff     1     1
vfat2_22_channel54       40001646    ffffffff     1     1
vfat2_22_channel55       40001647    ffffffff     1     1
